Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
117277,04-17-24,Walter Flores,Annapolis,Maryland,East,United States,Home & Furniture,Kitchenware,Cookware Set,3,74.95,224.85,56.57
117278,07/12/2023,Kevin Mosley,San Francisco,California,West,United States,Accessories,Wearable Accessories,Sunglasses,1,109.54,109.54,20.88
117279,11/06/2023,Angel Pace,Houston,Texas,South,United States,Electronics,Home Appliances,Instant Pot,1,634.9,634.9,125.61
117280,06-23-23,Samantha Daniel,Cleveland,Ohio,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,1,830.79,830.79,142.18
117281,09-20-24,Aaron Stanley,Minneapolis,Minnesota,Centre,United States,Accessories,Bags,Backpack,1,239.65,239.65,104.51
117282,10/09/2023,Christine Zamora,Pittsburgh,Pennsylvania,East,United States,Electronics,Wearables,Apple Watch,2,110.08,220.16,26.09
117283,12/04/2023,Charlene Nguyen,Minneapolis,Minnesota,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,279.08,279.08,67.89
117284,04-21-23,Eric Richardson,Salem,Oregon,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,357.96,357.96,116.5
117285,11/02/2023,Wendy Richardson,New York City,New York,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,174.34,174.34,78.16
117286,09/05/2024,Jo Neal,Cleveland,Ohio,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,3,823.59,2470.77,356.48
117287,07-21-23,Renee Adams,New Orleans,Louisiana,South,United States,Electronics,Tablets,Samsung Galaxy Tab,1,335.16,335.16,33
117288,03-14-24,Steven Payne,Tallahassee,Florida,South,United States,Clothing & Apparel,Footwear,Timberland Boots,2,63.16,126.32,55.07
117289,07-17-23,Antonio Tyler,Los Angeles,California,West,United States,Electronics,Smartphones,Apple iPhone 14,1,831.51,831.51,147.65
117290,10/03/2023,Barbara Mcbride,Houston,Texas,South,United States,Electronics,Smartphones,Apple iPhone 14,3,394.86,1184.58,165.88
117291,10/04/2023,Janet Jackson,Phoenix,Arizona,West,United States,Electronics,Home Appliances,Instant Pot,1,763.21,763.21,94.46
117292,03/12/2024,Dr. Brittney Mcintosh,Portland,Oregon,West,United States,Accessories,Wearable Accessories,Watch Strap,2,226.24,452.48,125.79
117293,03/03/2024,Eduardo West,Madison,Wisconsin,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,408.45,408.45,131.28
117294,11-22-23,Steven Baker,Tucson,Arizona,West,United States,Electronics,Laptops,Lenovo ThinkPad,1,297.46,297.46,48.61
117295,08-26-23,Joseph Duke,Denver,Colorado,West,United States,Clothing & Apparel,Footwear,Timberland Boots,3,384.63,1153.89,478.99
117296,06-14-23,Anna Wolfe,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Kitchenware,Instant Pot,3,201.98,605.94,172.37
117297,10-24-24,Alexander Greer,Tucson,Arizona,West,United States,Home & Furniture,Furniture,IKEA Sofa,1,844.9,844.9,134.89
117298,04-21-23,Rebecca Proctor,Seattle,Washington,West,United States,Accessories,Bags,Backpack,1,102.31,102.31,22.25
117299,11-20-23,Lindsey Lyons,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,379.59,759.18,257.25
117300,08-22-23,Donald Ross,Wilmington,Delaware,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,398.12,796.24,183.69
117301,09-24-24,Joan Anderson,Memphis,Tennessee,South,United States,Accessories,Wearable Accessories,Sunglasses,1,225.85,225.85,98.8
117302,11-27-24,Robert Hensley,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,398.77,797.54,213.21
117303,08/03/2024,Brett Rogers,Indianapolis,Indiana,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,257.87,515.74,115.76
117304,10-16-23,Mr. Ricardo Bryant,Columbus,Ohio,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,1,585.6,585.6,84.68
117305,10-16-23,Katelyn Hoover,Wilmington,Delaware,East,United States,Electronics,Home Appliances,KitchenAid Mixer,1,478.29,478.29,60.29
117306,11-27-23,Charlotte Munoz,Charleston,West Virginia,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,454.86,454.86,200.52
117307,12-21-24,Aaron Young,Bismarck,North Dakota,Centre,United States,Accessories,Small Electronics,Charging Cable,1,56.52,56.52,12.56
117308,09-30-23,Danielle Baker,Philadelphia,Pennsylvania,East,United States,Accessories,Small Electronics,Power Bank,1,242.79,242.79,119.06
117309,11/11/2024,Sarah Freeman,Jersey City,New Jersey,East,United States,Accessories,Small Electronics,Power Bank,1,151.96,151.96,70.25
117310,08-26-23,Tammy Stewart,Richmond,Virginia,South,United States,Electronics,TVs & Audio,LG OLED TV,1,933.79,933.79,132.52
117311,01-22-24,Jacob Williams,Tampa,Florida,South,United States,Accessories,Small Electronics,Charging Cable,6,122.42,734.52,283.71
117312,04/01/2024,Christina Hughes,Jersey City,New Jersey,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,142.45,142.45,33.76
117313,12-14-23,Douglas Wyatt,Newark,New Jersey,East,United States,Electronics,TVs & Audio,LG OLED TV,3,550.7,1652.1,168.25
117314,12-26-24,Linda Armstrong,Augusta,Maine,East,United States,Clothing & Apparel,Footwear,Timberland Boots,4,284.13,1136.52,235.25
117315,11/08/2023,James Hoffman,Salt Lake City,Utah,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,5,356.16,1780.8,798.74
117316,07-28-23,Charles Boyd,St. Louis,Missouri,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,754.21,754.21,213.48
117317,06-18-23,John Jennings,Spokane,Washington,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,85.42,85.42,20.34
117318,09/01/2024,Katie Bennett,Manchester,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,2,953.6,1907.2,258.07
117319,12/03/2023,Cameron Young,Savannah,Georgia,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,139.03,278.06,66.05
117320,12/11/2023,Kristen Robinson,Boise,Idaho,West,United States,Accessories,Small Electronics,Phone Case,1,187.53,187.53,84.88
117321,10/12/2024,Michael Burnett,Madison,Wisconsin,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,286.63,286.63,65.66
117322,06-15-24,Elizabeth Grant,Nashua,New Hampshire,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,361.95,361.95,156.49
117323,07-29-23,Patricia Smith,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,696.27,1392.54,314.74
117324,09-30-24,Brian Mcguire,Detroit,Michigan,Centre,United States,Accessories,Small Electronics,Phone Case,2,263.33,526.66,244.39
117325,09-29-24,Savannah Huff,San Diego,California,West,United States,Home & Furniture,Kitchenware,Instant Pot,1,648.33,648.33,160.93
117326,12/02/2024,Cody Huffman,Cincinnati,Ohio,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,170.39,340.78,61.45
117327,01-15-23,April Patterson,Rapid City,South Dakota,Centre,United States,Home & Furniture,Home Decor,Vase,1,134.8,134.8,16.75
117328,03/08/2023,Jennifer Reyes,Kansas City,Missouri,Centre,United States,Home & Furniture,Furniture,Dining Table Set,2,614.49,1228.98,323.82
117329,11/01/2023,Thomas Kerr,Boston,Massachusetts,East,United States,Home & Furniture,Kitchenware,Instant Pot,2,119.36,238.72,48.37
117330,12-18-23,Jennifer Burke,Dover,Delaware,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,318.59,318.59,77.43
117331,11-20-24,Adam Lopez,Minneapolis,Minnesota,Centre,United States,Accessories,Bags,Tote Bag,1,226.67,226.67,82.87
117332,11/10/2023,Laura Rodriguez,Boston,Massachusetts,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,222.68,222.68,56.41
117333,07-15-24,Eric Wolf,Detroit,Michigan,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,105.95,105.95,44.18
117334,11-19-23,Allen Munoz,Colorado Springs,Colorado,West,United States,Electronics,Wearables,Apple Watch,1,413.68,413.68,82.2
117335,11-17-24,Joseph Gardner,Wichita,Kansas,Centre,United States,Accessories,Bags,Tote Bag,1,102.95,102.95,41.85
117336,05-21-23,Kenneth Pierce,San Antonio,Texas,South,United States,Electronics,Smartphones,Google Pixel 7,1,1016.94,1016.94,148.62
117337,04-15-23,John Melendez,Salt Lake City,Utah,West,United States,Electronics,Wearables,Apple Watch,1,854.28,854.28,144.65
117338,06-22-23,Christopher Mcintosh,Indianapolis,Indiana,Centre,United States,Electronics,Laptops,Lenovo ThinkPad,1,391.66,391.66,55.86
117339,12-28-24,Sonya Johnson,Santa Fe,New Mexico,West,United States,Electronics,TVs & Audio,Sony Bravia TV,1,890.23,890.23,168.07
117340,10/07/2023,Jordan Wolf,Richmond,Virginia,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,925.11,1850.22,438.59
117341,07-29-24,Rachel Duran,Memphis,Tennessee,South,United States,Accessories,Small Electronics,Charging Cable,3,155.44,466.32,185.73
117342,10/12/2024,Linda Carroll,Burlington,Vermont,East,United States,Electronics,Home Appliances,Instant Pot,5,754.02,3770.1,508.19
117343,09-21-23,Eric Scott,Atlanta,Georgia,South,United States,Electronics,Smartphones,Samsung Galaxy S23,3,214.31,642.93,62.29
117344,10-14-23,Denise Campbell,Rochester,New York,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,687.7,687.7,127.11
117345,09-19-23,Lisa Charles,Manchester,New Hampshire,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,291.09,582.18,201.13
117346,11-26-23,Austin Galvan,Portland,Oregon,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,685.01,2055.03,424.97
117347,08/04/2024,Miranda Warren,Baltimore,Maryland,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,98.66,98.66,30.61
117348,11-24-23,Howard Williams,Nashville,Tennessee,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,88.02,264.06,76.55
117349,05-30-23,Margaret York,Dover,Delaware,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,880.79,1761.58,250.24
117350,11/11/2023,Courtney Ortega,Jacksonville,Florida,South,United States,Accessories,Bags,Wallet,1,202.47,202.47,52.01
117351,12-21-23,Johnny Parker,Montpelier,Vermont,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,116.62,116.62,38.68
117352,11-25-24,Dawn Mendoza,Spokane,Washington,West,United States,Accessories,Wearable Accessories,Sunglasses,3,200.22,600.66,212.16
117353,02-17-24,Dale Bowen,Chandler,Arizona,West,United States,Accessories,Small Electronics,Power Bank,1,122.48,122.48,34.25
117354,05-26-23,Rita Jones,Casper,Wyoming,West,United States,Accessories,Small Electronics,Charging Cable,1,107.31,107.31,23.49
117355,10-28-23,Brian Griffin,Fargo,North Dakota,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,842.37,1684.74,532.06
117356,11-30-24,Daniel Boyd,Burlington,Vermont,East,United States,Home & Furniture,Furniture,Dining Table Set,1,675.37,675.37,111.09
117357,11/06/2024,Daniel Williams,Philadelphia,Pennsylvania,East,United States,Electronics,Home Appliances,Dyson Vacuum,3,797.47,2392.41,248.1
117358,05/11/2023,Craig Rodriguez,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,132.13,132.13,52.29
117359,12-17-23,Kristina Bartlett,New Haven,Connecticut,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,366.85,733.7,177.53
117360,12/04/2024,James Mathews,Kansas City,Missouri,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,2,971.58,1943.16,197.92
117361,05/12/2023,Brian Cameron,Phoenix,Arizona,West,United States,Home & Furniture,Storage,Closet Organizer,2,665.73,1331.46,267.87
117362,10-22-24,Stephanie Cannon,Oklahoma City,Oklahoma,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,176.47,176.47,71.15
117363,05-15-24,Joseph Hernandez,Hartford,Connecticut,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,378.3,756.6,326.47
117364,01-24-24,Mr. Scott Grant,Manchester,New Hampshire,East,United States,Accessories,Small Electronics,Phone Case,4,122.81,491.24,229.22
117365,02-20-23,Linda Perez,Oklahoma City,Oklahoma,South,United States,Electronics,Smartphones,Apple iPhone 14,1,759.26,759.26,85.34
117366,07/07/2024,Ashley Hickman,Phoenix,Arizona,West,United States,Home & Furniture,Storage,Closet Organizer,1,221.38,221.38,38.52
117367,05/12/2023,Sheri Graves,San Diego,California,West,United States,Home & Furniture,Kitchenware,Cookware Set,1,421.23,421.23,100.19
117368,07/05/2023,Allison Roy,Burlington,Vermont,East,United States,Home & Furniture,Storage,Closet Organizer,1,373.08,373.08,128.26
117369,01-26-23,Nancy Galloway,Burlington,Vermont,East,United States,Home & Furniture,Furniture,IKEA Sofa,4,273.7,1094.8,152.97
117370,01/07/2024,Eric Hill,Columbia,South Carolina,South,United States,Home & Furniture,Furniture,IKEA Sofa,2,411.14,822.28,235.36
117371,11-24-23,Jean Flores,Boston,Massachusetts,East,United States,Electronics,Laptops,Dell XPS 13,4,630.82,2523.28,454.58
117372,06/10/2023,Haley Mckee,Charleston,West Virginia,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,182.32,182.32,52.46
117373,12-23-24,Lori Sampson,Miami,Florida,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,408.45,1225.35,505.95
117374,11/05/2024,Cody Moore,Colorado Springs,Colorado,West,United States,Accessories,Wearable Accessories,Belt,1,137.74,137.74,25.01
117375,08-24-23,Jeffery Gomez,Cheyenne,Wyoming,West,United States,Electronics,Wearables,Fitbit Charge,1,501.17,501.17,69
117376,10-31-24,Christina Morris,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,202.47,202.47,60.36
117377,07/03/2024,David Mitchell,Annapolis,Maryland,East,United States,Accessories,Small Electronics,Power Bank,4,114.72,458.88,141.29
117378,08-16-24,Brittany White,San Antonio,Texas,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,130.61,130.61,38.77
117379,04-22-23,Joseph Spence,Sacramento,California,West,United States,Accessories,Bags,Wallet,4,202.53,810.12,291.73
117380,11-21-24,Melanie Torres,Los Angeles,California,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,166.12,498.36,116.45
117381,11-27-23,Darrell Obrien,Jersey City,New Jersey,East,United States,Electronics,Tablets,iPad Pro,1,556.3,556.3,50.43
117382,12/03/2024,Steven Christian,Cincinnati,Ohio,Centre,United States,Home & Furniture,Storage,Closet Organizer,4,290.9,1163.6,187.87
117383,05/09/2023,Suzanne Wade,Nashville,Tennessee,South,United States,Home & Furniture,Home Decor,Wall Art,2,181.09,362.18,113.48
117384,06-18-24,Dustin Love,Chicago,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,77.49,77.49,25.24
117385,05-29-24,Pamela Welch,Provo,Utah,West,United States,Electronics,Home Appliances,Dyson Vacuum,1,962.7,962.7,94.05
117386,07/11/2023,Robert Hall MD,Manchester,New Hampshire,East,United States,Accessories,Wearable Accessories,Belt,1,187.42,187.42,91.95
117387,01/07/2024,Scott Novak,Provo,Utah,West,United States,Electronics,Wearables,Fitbit Charge,1,594.07,594.07,58.88
117388,10-19-23,Walter Owens,Columbus,Ohio,Centre,United States,Accessories,Small Electronics,Phone Case,3,164.28,492.84,137.28
117389,07-20-24,Jason Myers,Reno,Nevada,West,United States,Accessories,Wearable Accessories,Belt,3,190.93,572.79,104.97
117390,12-30-24,Terri Murphy,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Home Decor,Vase,1,377.15,377.15,53.85
117391,10-20-24,Linda Williams DVM,Wichita,Kansas,Centre,United States,Accessories,Small Electronics,Phone Case,1,147.75,147.75,69.98
117392,11/03/2023,William Haney,Portland,Oregon,West,United States,Electronics,TVs & Audio,Sony Bravia TV,2,704.41,1408.82,268.46
117393,11/06/2023,Kimberly Hughes,Annapolis,Maryland,East,United States,Home & Furniture,Kitchenware,Instant Pot,3,60.73,182.19,37.5
117394,11/11/2024,Zachary Key,Missoula,Montana,West,United States,Home & Furniture,Furniture,Dining Table Set,1,678.57,678.57,203.87
117395,06-30-23,Jordan Adams,Sacramento,California,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,95.73,287.19,89.65
117396,04-20-23,Timothy Hardin,New Orleans,Louisiana,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,402.55,1207.65,446.21
117397,11-24-24,Tasha Pierce,St. Paul,Minnesota,Centre,United States,Electronics,Laptops,Dell XPS 13,1,559.22,559.22,91.41
117398,09/12/2023,Lucas Taylor,Annapolis,Maryland,East,United States,Home & Furniture,Storage,Storage Rack,1,160.48,160.48,51.06
117399,05/09/2023,Kyle Nelson,Philadelphia,Pennsylvania,East,United States,Electronics,Wearables,Fitbit Charge,1,505.25,505.25,85.81
117400,02/12/2024,Kelly Taylor,Glendale,Arizona,West,United States,Home & Furniture,Furniture,Office Chair,2,127.31,254.62,45.1
117401,11-17-24,Andrea White,Provo,Utah,West,United States,Electronics,Laptops,MacBook Air,3,833.3,2499.9,291.56
117402,11-23-23,Nicole Hill,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,231.88,695.64,250.48
117403,11/08/2024,Ashley Lozano,Rapid City,South Dakota,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,5,932.84,4664.2,1439.82
117404,12/11/2024,Christopher Cantrell,Columbia,South Carolina,South,United States,Accessories,Wearable Accessories,Watch Strap,1,221.64,221.64,49.11
117405,03/04/2024,Jason Miller,Lincoln,Nebraska,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,3,909.77,2729.31,541.17
117406,08-16-23,Susan Andrews,Albuquerque,New Mexico,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,456.84,1370.52,171.76
117407,10-23-24,Thomas Crawford,Fort Smith,Arkansas,South,United States,Accessories,Small Electronics,Phone Case,2,185.35,370.7,137.4
117408,01-21-23,Timothy Wilson,Baltimore,Maryland,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,137.83,137.83,59.05
117409,06-28-23,Phillip Rocha,New Haven,Connecticut,East,United States,Electronics,Wearables,Apple Watch,1,257.61,257.61,50.68
117410,12-23-23,Xavier Willis,Aurora,Illinois,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,222.25,444.5,163.48
117411,11-17-23,Joseph Hays,Providence,Rhode Island,East,United States,Electronics,Tablets,iPad Pro,2,416.51,833.02,78.58
117412,11/01/2024,Nathan Welch,Providence,Rhode Island,East,United States,Accessories,Small Electronics,Charging Cable,1,148.69,148.69,44.52
117413,10/01/2024,Suzanne Parks,Topeka,Kansas,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,179.88,179.88,72.81
117414,10/10/2023,Gabriel Williams,Denver,Colorado,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1052.15,1052.15,326.24
